CD_CVM;Setor_Atividade;DT_REFER;nopat;capitalOperLiquido;roic;pesoDivida_wd;pesoProprio_we;kd;wacc;eva;dupont_margem;dupont_giro;dupont_roa;dupont_endiv;dupont_roe;pmre;pmrv;compras;pmpc;cicloOperacional;cicloFinanceiro;liquidezGeral;liquidezCorrente;liquidezSeca;liquidezImediata;partCapitalTerceiros;composicaoEndivid;endividSobreAtivoTotal;imobilizacaoPL;roeInicio;roeFim;roeMedio;roa;margemBruta;margemOperacional;margemEbitda;etrTotal;etrCorrente;etrDiferido;btdTotal;irPagoRecLiq;btdCorrente;btdDiferido;alavancFinanc;alavancOperc;ativoFinanceiro;ativoCiclico;passivoFinanceiro;passivoCiclico;capitalCircLiquido;necessidadeCapGiro;tesouraria;accrualTotalDFC;accrualTotalBalanco;pae_Intercept;pae_deltaRec;pae_ppe;pae_flxCx;pae_lagFlxCx;impostosVrAdic;impFedVrAdic;impEstVrAdic;impMunVrAdic;remDiretaVrAdic;benefVrAdic;txRetencaoLucro;payout;lag_accrualTotalDFC;lag_accrualTotalBalanco;cicloVida
2488;NA;31/12/2010;6797.34;-120645;-0.0563416635583737;-0.111484106262174;111.148.410.626.217;138.133.828.996.283;0.0650844212358573;-0.121426084794231;-49.180.225.281.602;0.0730180488919351;-0.35910440941284;-0.163205190350125;0.0586077034937917;288.776.978.417.266;413.840.830.449.827;574;808.996.515.679.442;292.915.386.721.764;-779.704.977.007.266;0.0210603923579946;0.0149606410292582;0.00866884857376633;0.000924018847163051;-116.320.519.035.012;0.908911398897295;126.378.798.263.651;-0.138707632648495;0.0621805522588812;0.0586077034937917;0.0603412864464365;0.46199394415162;0.304130162703379;644.493.116.395.494;754.693.366.708.385;-0.0105439115340105;-0.0105439115340105;0;-501.763.233.453.582;0;-501.763.233.453.582;-486.670.838.548.185;-0.163205190350125;-168.405.170.041.822;131;1990;13450;128322;-139651;-126332;-13319;0.470596298834818;-0.0805022476630312;4,41E+09;1,69E+07;0.796828193832599;0;0;0.143974507531866;0.115121668597914;0.0219003476245655;0.00695249130938586;0.193163383545771;0.00735805330243337;1;0;NA;NA;Turbulencia
2909;Alimentos;31/12/2010;-3860.34;474679;-0.00813252745539617;0.521455552067818;0.478544447932182;0.173324606906805;0.131433179053634;-0.13956570650903;0.0211458713772555;0.826792089350284;0.0174832391771334;230.346.679.580.022;0.0402720609275605;671.705.939.062.395;364.193.059.798.106;368505;102.342.166.320.674;10.358.989.988.605;933.556.832.539.827;109.706.540.938.704;108.321.301.958.531;0.831582169880492;0.0397526702093081;130.346.679.580.022;0.893602936954767;0.506560992577077;0.873478461843235;0.04146101585834;0.0402720609275605;0.0408578906466337;-0.0126234776396751;0.175190816755815;-0.0135201357330091;0.0148839381064875;0.316190760950815;0.500597996711018;-0.184407235760203;0.00216549517447832;0;-0.0146066905452191;0.0476958266559593;230.346.679.580.022;461.856.976.923.749;127941;158662;233552;31034;22017;127628;-105611;-0.0299974772763758;-0.0234826321013229;2,48E+08;1,55E+06;0.489453254742937;0.024407473688907;0.181468463868412;-0.406313710096111;-0.0781046206835421;-0.339605678033709;0.0113965886211394;0.723683377442352;0;0.914844774814167;0.085155225185833;NA;NA;Crescimento
3069;Metalurgia e Siderurgia;31/12/2010;83130.96;1030712;0.080653916904043;0;1;NA;NA;NA;0.199046738914031;0.566145403556231;0.112689396329036;115.341.918.984.159;0.129978112217574;23.915.145.242.934;519.733.541.005.794;552136;265.799.730.501.181;291.124.806.529.919;264.544.833.479.801;532.660.262.693.589;62.984.810.446.656;453.876.858.056.243;240.927.808.983.691;0.153419189841585;0.700267499731235;0.0398681743510287;0.336216130209021;0.144951527741712;0.129978112217574;0.137057073524056;0.111368556658873;0.287927637737015;0.187139889875761;0.235074837532575;0.171971766567363;0.186286265250875;-0.0143144986835111;0.118799131549366;0;0.108678510880891;0.250507036103697;115.341.918.984.159;745.972.431.964.399;383574;313882;0;110734;586722;203148;383574;0.0374532213252717;-0.0271387401964653;9,32E+06;4,60E+07;0.322812647932578;0.0758812588293618;0.0862537786872719;0.322342640493877;0.223396855992072;0.0948293889277824;0.00411639557402238;0.287563530235391;0.0512105976160819;0.800597148615362;0.199402851384638;NA;NA;Maturidade
3077;Têxtil e Vestuário;31/12/2010;18872.04;523726;0.0360341858147199;0.421281357045478;0.578718642954522;0.0813783788683624;0.109434704406503;-0.0734005185917827;0.0296414822966333;0.819271417704275;0.0242844192240189;199.079.811.277.178;0.0483453759609357;738.090.470.742.073;760.330.590.023.452;403520;182.150.079.302.141;149.842.106.076.552;131.627.098.146.338;0.889514187431943;112.070.260.007.938;0.736797555341951;0.089862224964014;0.990798112771784;0.69633134754796;0.414220629740914;110.946.913.458.049;0.0494858242853042;0.0483453759609357;0.0489089528450671;0.0504443919116791;0.20793136721413;0.0578426632628085;0.0869157120287413;0.0757537529960893;0.22568436987511;-0.149930616879021;0.0249253997924986;0.0371079882105672;0.0107829829778135;0.0462133961589029;199.079.811.277.178;911.333.490.045.213;18791;215558;158745;50364;25240;165194;-139954;0.072593061547156;-0.0238189482395466;1,89E+08;7,18E+07;0.634119251055549;-0.0286784852902075;0.087511998084078;0.252224946959469;0.234714683272256;0.0143898272394126;0.00312043644779985;0.358636651695919;0.0979252197393437;0.651743670238176;0.348256329761824;NA;NA;Nascimento
3190;Energia Elétrica;31/12/2010;509450.04;8896345;0.0572650948226491;0.702173757874723;0.297826242125277;0.148595276286343;0.113538140663385;-0.0562730458407357;-0.0546367674101058;0.54276455718474;-0.0296549008693517;477.072.236.385.973;-0.141475298775459;299.285.002.354.606;577.218.101.338.139;5437936;405.237.796.104.993;6.071.466.015.736;201.908.805.468.607;0.689381523393483;0.818953046722345;0.806713086251904;0.205904714355296;377.072.236.385.973;0.369279797541212;0.641057253290438;217.125.603.636.823;-0.154003285092271;-0.141475298775459;-0.147473705103341;0.0638640640472434;0.208260989212807;0.112509051517565;0.172820581139494;-0.15898796328074;-0.23316853571285;0.0741805724321099;-0.0691858408166185;0;-0.0794711495888586;-0.03685648142845;477.072.236.385.973;-159.013.086.552.725;759663;2261775;1801798;1887593;-667953;374182;-1042135;0.0679432727239356;-0.0327349819475976;8,67E+06;1,69E+06;0.495852486132466;-0.00753787580557948;0.0262388868097752;0.611743172093589;0.286779853331659;0.324139216646054;0.000824102115876117;0.0455973517126706;0;114.328.207.700.188;-0.143282077001878;NA;NA;Nascimento
3328;Energia Elétrica;31/12/2010;1631155.02;19117688;0.085321772172451;0.0994642762241962;0.900535723775804;0.081641228339119;0.140439813119662;-0.0551180409472108;0.400737853341525;0.246180426622092;0.0986538156992381;128.190.105.796.525;0.126464430717162;140.834.556.349.537;496.631.589.097.229;2354313;549.191.547.597.962;637.466.145.446.766;882.745.978.488.038;203.366.772.066.741;165.345.651.906.815;160.454.387.623.733;0.00571216419066545;0.281901057965246;0.38571440934268;0.147720816342436;0.708607975959333;0.167167103606839;0.126464430717162;0.143994701665445;0.117553870995475;0.569206697222816;0.454890597523531;0.531480429621771;0.159918157241788;0.126163759582269;0.0337543976595193;0.263244122966347;0;0.312586392414732;0.447670646666259;128.190.105.796.525;797.706.274.307.871;1463117;1632104;278828;1593142;1223251;38962;1184289;0.0796751522412352;-0.0188548635859862;5,01E+05;8,81E+05;0.607369926355796;0.0356915362472339;0.0217682617655288;0.338459867200195;0.318793669778917;0.0190419554653649;0.000624241955913332;0.145352958765761;0;0.801920052617268;0.198079947382732;NA;NA;Maturidade
3336;Alimentos;31/12/2010;4173.84;474732;0.00879199211344506;0.642160208285938;0.357839791714062;0.0544326136445643;0.0767459113773666;-0.0679539192639215;0.0117330906712545;12.945.102.355.596;0.0151886059686878;319.818.928.878.372;0.0485760369206136;935.972.415.086.348;142.071.320.388.033;612548;62.878.990.707.667;107.804.373.547.438;101.516.474.476.671;105.226.498.564.634;0.875818607929728;0.391338269581825;0.0449021887783689;219.818.928.878.372;0.888978748018338;0.601273324964753;0.885111668373774;0.0490516016667558;0.0485760369206136;0.0488126610057703;0.0123593112087852;0.120446175939486;0.00899176749939572;0.0269056319403961;-0.248789346246973;0.527391041162228;-0.776180387409201;0.0162706262070027;0;-0.00517837084642619;0.0308445694183888;319.818.928.878.372;-124.386.388.992.234;32983;257759;285215;46751;-41224;211008;-252232;0.018463027929218;-0.0231890829478129;2,08E+08;4,15E+06;0.312896828703318;-0.00772201576482744;0.169873931374673;-0.787862609005161;-0.67133831642641;-0.134120840007119;0.017596547428368;10.050.053.390.283;0.118370706531411;0.164444983034416;0.835555016965584;NA;NA;Nascimento
3395;Têxtil e Vestuário;31/12/2010;8089.62;216281;0.0374032855405699;0.360729791336271;0.639270208663729;0.216665171304426;0.147474535442318;-0.110071249901748;0.0764939199415479;0.727995987872433;0.055687266814082;190.364.669.974.396;0.106008881688389;132.787.024.376.444;712.718.925.941.966;160319;1.892.302.222.444;204.058.916.970.641;185.135.894.746.201;122.240.275.332.159;172.018.920.504.547;105.087.024.542.877;0.379583455558815;0.903646699743964;0.654842324315672;0.382797243182043;0.79902648594697;0.112687209767199;0.106008881688389;0.109246077591026;0.0484395562704269;0.225181357966703;0.0639684776368666;0.0959657637910339;0.238043252235392;0;0;0.0301046549823938;0;0.100391420072021;0.100391420072021;190.364.669.974.396;-0.667644308687516;31056;109683;57629;24187;58923;85496;-26573;0.0186168798109437;-0.0232931474149314;4,12E+08;4,92E+07;0.45463042260944;0.0302916762739221;0.0275165519285879;0.107449392712551;0;0;0;0;0;0.627277068977281;0.372722931022719;NA;NA;Crescimento
4030;Metalurgia e Siderurgia;31/12/2010;3298908.36;27912135;0.118189037133849;0.719738816109911;0.280261183890089;0.0886782996067537;0.0841638190700926;0.0340252180637561;0.174124719473569;0.382276346997745;0.0665637616823629;483.225.382.374.959;0.321652991912754;157.164.499.602.042;266.110.295.691.958;8437155;222.368.985.754.084;183.775.529.171.238;161.538.630.595.829;0.715797934828417;354.440.024.641.182;279.129.883.492.989;229.788.631.168.852;383.225.382.374.959;0.148638228577349;0.709797389046817;208.913.445.097.133;0.381847967451298;0.321652991912754;0.349175191736888;0.145880211947115;0.468064310532985;0.345894089551165;0.401682362767819;0.184877779822268;0.101516802682831;0.0833609771394362;0.0974614329712035;0;0.149836136457142;0.161243224185818;483.225.382.374.959;-0.119682105156097;10239278;5554410;1308632;3147323;11337733;2407087;8930646;0.0665537090951629;-0.0213265371280633;3,25E+06;1,03E+06;0.463426847723209;0.0807972126607659;-0.0251588720939735;0.279475534435985;0.229781947463592;0.0453794528674276;0.00431413410496459;0.127169064230338;0.0324905273346763;0.262132723628691;0.737867276371309;NA;NA;Crescimento
4057;Bebidas e Fumo;31/12/2010;1285864.8;2616019;0.491534962093165;0.198957652830503;0.801042347169497;0;0.120156352075425;0.371378610017741;0.2626808446256;123.351.546.974.946;0.324020885452533;213.506.529.575.642;0.691805747629969;155.851.296.692.281;125.934.871.280.939;2161893;298.783.149.767.357;168.444.783.820.375;138.566.468.843.639;151.717.224.205.901;173.670.709.909.812;123.229.482.473.974;0.84641715899633;113.506.529.575.642;0.770324021463253;0.238433309440361;0.412975736110276;0.764858388282331;0.691805747629969;0.726500249565516;0.467079801869633;0.613173470413914;0.353019943303868;0.379611679511931;0.274633891527418;0.267451320632366;0.00718257089505191;0.0696217374716369;0;0.0772719261842857;0.354485347477114;213.506.529.575.642;0.501618563451851;1550869;1631256;520477;1311798;1349850;319458;1030392;0.0899187080182713;-0.0328011172897358;2,59E+07;-1,22E+06;0.220701414871311;0.399655194432029;0.417686266227228;0.792945331555952;0;0;0;0;0;0.0802858230760953;0.919714176923905;NA;NA;Maturidade
4081;Têxtil e Vestuário;31/12/2010;24105.18;252510;0.0954622787216348;0.200142568611144;0.799857431388856;0.135759230677906;0.137911607461091;-0.0424493287394559;0.0718331942442405;102.379.018.294.913;0.0735421190771312;152.988.037.945.854;0.112510645039907;104.490.320.712.866;776.284.580.899.755;246560;391.143.737.832.576;182.118.778.802.841;143.004.405.019.583;185.455.191.037.273;241.838.048.032.423;148.491.113.727.853;0.0613686776022127;0.529880379458539;0.68242681342914;0.202101665733528;0.547189709464678;0.123101925837645;0.112510645039907;0.11756823526064;0.127489274955581;0.257507649900109;0.115453430442809;0.143340793566497;0.246776492426;0.183897378103351;0.0628791143226491;0.0261485635146252;0.0177496649217308;0.043785729905345;0.0777305345930194;152.988.037.945.854;1.102.476.941.509;4482;172142;28461;44573;103590;127569;-23979;0.0456385743366355;-0.0285528301271853;3,79E+08;7,26E+06;0.416593108934897;0.0849392911939083;-0.00247381281609304;0.252530812022094;0.269386511509052;-0.0207674011754762;0.00391170168851847;0.342264069349164;0.0790399622589586;0;1;NA;NA;Crescimento
4146;Têxtil e Vestuário;31/12/2010;21702.78;301214;0.0720510334844994;0.640670752355468;0.359329247644532;0.143046652744599;0.114385619526317;-0.0423345860418174;0.0479477888196328;0.892475826197968;0.0427922424411675;370.540.028.641.382;0.158562387397792;126.159.139.784.946;983.284.312.614.715;241581;651.955.244.824.717;224.487.571.046.418;159.292.046.563.946;0.837893032897455;128.754.830.838.026;0.851573816407119;0.0312178820644432;270.540.028.641.382;0.568197418883338;0.548527131009789;14.385.642.352.289;0.176489340915869;0.158562387397792;0.167046273044054;0.0889681929849244;0.356929128798567;0.0918696620298326;0.107456465072877;-0.503262855651266;0.0548159749412686;-0.558078830592535;0.0796375969275708;0.00119855502876253;0.0269327295582931;0.0848144080349367;370.540.028.641.382;705.077.432.865.953;7782;206439;93549;72830;47842;133609;-85767;0.0458367202421619;-0.0139183988090819;2,96E+08;4,44E+07;0.460449972497738;0.0428798713012414;0.31651850931824;0.336473386193987;0.214401508711789;0.12145408601701;0.000617791465187683;0.384860857568874;0.038642159390198;0.791865749912598;0.208134250087402;NA;NA;Crescimento
4170;Extração Mineral;31/12/2010;26691890.28;160117217;0.166702187185779;0.273489346245632;0.726510653754368;0;0.108976598063155;0.0577255891226238;0.365533066281388;0.387702354408007;0.141718030411272;184.533.569.133.266;0.261517339623288;809.670.344.593.166;474.586.976.364.976;35435067;589.623.617.756.952;128.425.732.095.814;69.463.370.320.119;0.634116758741143;172.914.664.529.453;148.724.049.457.926;0.42916405215865;0.845335691332657;0.319154840202267;0.339892059387806;130.929.416.269.659;0.303319439119471;0.261517339623288;0.280871557093408;0.206127557449924;0.594399950005411;0.485938775589409;0.554924915776817;0.186726965378649;0;0;0.204094236893457;0;0.452734825243091;0.452734825243091;184.533.569.133.266;264.758.633.079.407;13468958;40798876;6010869;25373302;22883663;15425574;7458089;0.0235988125971777;-0.0267460905084517;5,63E+05;4,03E+04;0.834714378686507;0.199037062316416;0.0647902460624261;0.208597030546876;0;0;0;0;0;0.988447608026589;0.0115523919734114;NA;NA;Maturidade
4359;Petroquímicos e Borracha;31/12/2010;34244.76;510119;0.0671309243529451;0.0866503698156705;0.91334963018433;0.17707343559115;0.147129140455462;-0.0799982161025173;0.0531443224425155;134.547.137.128.349;0.0715041643926631;135.677.599.229.047;0.0970151335967565;40.744.349.447.451;48.874.301.729.233;697261;172.043.467.223.895;89.618.651.176.684;724.143.044.542.945;249.943.451.163.462;370.825.588.103.327;285.747.708.480.226;0.94360404247591;0.356775992290472;0.563118126910027;0.167034462030072;0.465037764236978;0.104498418687233;0.0970151335967565;0.100617828773169;0.08444499056451;0.172697590804825;0.0610040997821366;0.0940715998085906;0.229598445595855;0.105382465230434;0.124215980365421;0.022399379876743;0;0.0476015697008264;0.0437804363644361;135.677.599.229.047;40.375.923.582.374;88327;258788;32968;60638;253509;198150;55359;-0.0344952502985866;-0.0444927038107157;1,68E+08;8,19E+07;0.350789139404015;0.123493864855897;0.057265813790584;0.245296711499385;0.214250169332209;0.0250266093471379;0.00601993282003787;0.318268526325975;0.0499149883195333;0.745757837215991;0.254242162784009;NA;NA;Maturidade
